spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,cell_type,method,truth_rna,truth_cells,prediction,rna_error_pp
mix_0076_depth25,76,factorial,caf1_cd80_NK cells,1,0.25,10,11397,153,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0048443812109199,0.48443812109198997
mix_0077_depth100,77,factorial,caf1_cd80_NK cells,2,1.0,10,55860,154,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.32320758402496e-05,0.00632320758402496
mix_0077_depth25,77,factorial,caf1_cd80_NK cells,2,0.25,10,13930,155,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.58895797469943e-05,0.00658895797469943
mix_0078_depth100,78,factorial,caf1_cd80_NKT cells,0,1.0,10,49184,156,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.30523211027042e-05,0.00630523211027042
mix_0078_depth25,78,factorial,caf1_cd80_NKT cells,0,0.25,10,12308,157,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.57881443309159e-05,0.00657881443309159
mix_0079_depth100,79,factorial,caf1_cd80_NKT cells,1,1.0,10,36789,158,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.74447486906612e-05,0.00674447486906612
mix_0079_depth25,79,factorial,caf1_cd80_NKT cells,1,0.25,10,9200,159,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.37974349094617e-05,0.00937974349094617
mix_0080_depth100,80,factorial,caf1_cd80_NKT cells,2,1.0,10,53747,160,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.55242598878202e-05,0.00955242598878202
mix_0080_depth25,80,factorial,caf1_cd80_NKT cells,2,0.25,10,13378,161,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.72658353063723e-05,0.00672658353063723
mix_0081_depth100,81,factorial,caf1_cd80_Cycling T-cells,0,1.0,10,50676,162,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0049125919641595,0.49125919641594995
mix_0081_depth25,81,factorial,caf1_cd80_Cycling T-cells,0,0.25,10,12854,163,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0130062445600171,1.30062445600171
mix_0082_depth100,82,factorial,caf1_cd80_Cycling T-cells,1,1.0,10,32175,164,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001023707212874,0.010237072128740001
mix_0082_depth25,82,factorial,caf1_cd80_Cycling T-cells,1,0.25,10,8061,165,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.002659373092852,0.2659373092852
mix_0083_depth100,83,factorial,caf1_cd80_Cycling T-cells,2,1.0,10,38640,166,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.78124683856631e-05,0.00678124683856631
mix_0083_depth25,83,factorial,caf1_cd80_Cycling T-cells,2,0.25,10,9670,167,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.74655864904527e-05,0.0067465586490452695
mix_0084_depth100,84,factorial,caf1_cd81_T cells CD4+,0,1.0,10,58001,168,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.31249454355867e-05,0.00931249454355867
mix_0084_depth25,84,factorial,caf1_cd81_T cells CD4+,0,0.25,10,14479,169,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.25671804361757e-05,0.00925671804361757
mix_0085_depth100,85,factorial,caf1_cd81_T cells CD4+,1,1.0,10,26796,170,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001008671955483,0.01008671955483
mix_0085_depth25,85,factorial,caf1_cd81_T cells CD4+,1,0.25,10,6605,171,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001000126081967,0.01000126081967
mix_0086_depth100,86,factorial,caf1_cd81_T cells CD4+,2,1.0,10,39487,172,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.71554835860628e-05,0.00671554835860628
mix_0086_depth25,86,factorial,caf1_cd81_T cells CD4+,2,0.25,10,9725,173,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.50746442357909e-05,0.00650746442357909
mix_0087_depth100,87,factorial,caf1_cd81_Myeloid,0,1.0,10,41624,174,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.37507410864072e-05,0.006375074108640719
mix_0087_depth25,87,factorial,caf1_cd81_Myeloid,0,0.25,10,10396,175,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.43855153709545e-05,0.00643855153709545
mix_0088_depth100,88,factorial,caf1_cd81_Myeloid,1,1.0,10,44785,176,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.96760991108434e-05,0.00996760991108434
mix_0088_depth25,88,factorial,caf1_cd81_Myeloid,1,0.25,10,11269,177,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.61366965902818e-05,0.00961366965902818
mix_0089_depth100,89,factorial,caf1_cd81_Myeloid,2,1.0,10,39936,178,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.61218245011179e-05,0.00961218245011179
mix_0089_depth25,89,factorial,caf1_cd81_Myeloid,2,0.25,10,9870,179,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.39646729020415e-05,0.00939646729020415
mix_0090_depth100,90,factorial,caf1_cd81_Endothelial,0,1.0,10,43724,180,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0015901989097496,0.15901989097496
mix_0090_depth25,90,factorial,caf1_cd81_Endothelial,0,0.25,10,10911,181,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.2278548328912e-05,0.006227854832891199
mix_0091_depth100,91,factorial,caf1_cd81_Endothelial,1,1.0,10,31235,182,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.53362638774905e-05,0.009533626387749052
mix_0091_depth25,91,factorial,caf1_cd81_Endothelial,1,0.25,10,7808,183,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.69725080983304e-05,0.00969725080983304
mix_0092_depth100,92,factorial,caf1_cd81_Endothelial,2,1.0,10,46102,184,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.4721298358737e-05,0.0094721298358737
mix_0092_depth25,92,factorial,caf1_cd81_Endothelial,2,0.25,10,11727,185,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.55474597949653e-05,0.00655474597949653
mix_0093_depth100,93,factorial,caf1_cd81_B-cells,0,1.0,10,37261,186,0,synthetic_index,B-cells,RCTD,0.0590161294651243,0.1,0.0501432939160971,-0.8872835549027202
mix_0093_depth25,93,factorial,caf1_cd81_B-cells,0,0.25,10,9398,187,0,synthetic_index,B-cells,RCTD,0.0594807405831027,0.1,0.0491438554110912,-1.0336885172011498
mix_0094_depth100,94,factorial,caf1_cd81_B-cells,1,1.0,10,40150,188,0,synthetic_index,B-cells,RCTD,0.0244582814445828,0.1,0.0102677945927258,-1.4190486851857
mix_0094_depth25,94,factorial,caf1_cd81_B-cells,1,0.25,10,9885,189,0,synthetic_index,B-cells,RCTD,0.0228629236216489,0.1,0.0226088159085966,-0.02541077130522977
mix_0095_depth100,95,factorial,caf1_cd81_B-cells,2,1.0,10,39108,190,0,synthetic_index,B-cells,RCTD,0.0119668610003068,0.1,0.0133067684037029,0.1339907403396099
mix_0095_depth25,95,factorial,caf1_cd81_B-cells,2,0.25,10,9904,191,0,synthetic_index,B-cells,RCTD,0.0109046849757673,0.1,0.0187860301110556,0.7881345135288301
mix_0096_depth100,96,factorial,caf1_cd81_NK cells,0,1.0,10,40081,192,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.96708265106423e-05,0.006967082651064231
mix_0096_depth25,96,factorial,caf1_cd81_NK cells,0,0.25,10,10012,193,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0047945509218917,0.47945509218917
mix_0097_depth100,97,factorial,caf1_cd81_NK cells,1,1.0,10,25212,194,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.43091779245988e-05,0.00943091779245988
mix_0097_depth25,97,factorial,caf1_cd81_NK cells,1,0.25,10,6277,195,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.6441146474041e-05,0.0066441146474040995
mix_0098_depth100,98,factorial,caf1_cd81_NK cells,2,1.0,10,33443,196,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.30427248415482e-05,0.00630427248415482
mix_0098_depth25,98,factorial,caf1_cd81_NK cells,2,0.25,10,8477,197,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.16795848301202e-05,0.0061679584830120196
mix_0099_depth100,99,factorial,caf1_cd81_NKT cells,0,1.0,10,39477,198,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001435348343144,0.01435348343144
mix_0099_depth25,99,factorial,caf1_cd81_NKT cells,0,0.25,10,9870,199,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001404661711597,0.01404661711597
mix_0100_depth100,100,factorial,caf1_cd81_NKT cells,1,1.0,10,62255,200,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.38687817976e-05,0.00638687817976
mix_0100_depth25,100,factorial,caf1_cd81_NKT cells,1,0.25,10,15583,201,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.07040453628627e-05,0.00907040453628627
mix_0101_depth100,101,factorial,caf1_cd81_NKT cells,2,1.0,10,39538,202,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.55497068058377e-05,0.00655497068058377
mix_0101_depth25,101,factorial,caf1_cd81_NKT cells,2,0.25,10,9861,203,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.78237239370233e-05,0.00978237239370233
mix_0102_depth100,102,factorial,caf1_cd81_Cycling T-cells,0,1.0,10,28424,204,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.28415730853424e-05,0.006284157308534239
mix_0102_depth25,102,factorial,caf1_cd81_Cycling T-cells,0,0.25,10,7158,205,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.29415207909321e-05,0.00629415207909321
mix_0103_depth100,103,factorial,caf1_cd81_Cycling T-cells,1,1.0,10,48620,206,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.40318015926038e-05,0.0064031801592603806
mix_0103_depth25,103,factorial,caf1_cd81_Cycling T-cells,1,0.25,10,12292,207,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.27076324579007e-05,0.00627076324579007
mix_0104_depth100,104,factorial,caf1_cd81_Cycling T-cells,2,1.0,10,32556,208,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.50871537777394e-05,0.00950871537777394
mix_0104_depth25,104,factorial,caf1_cd81_Cycling T-cells,2,0.25,10,8100,209,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.33752981016816e-05,0.009337529810168159
mix_0105_depth100,105,factorial,caf1_cd83_T cells CD4+,0,1.0,10,26746,210,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001354245156485,0.01354245156485
mix_0105_depth25,105,factorial,caf1_cd83_T cells CD4+,0,0.25,10,6776,211,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.000134505424155,0.013450542415500002
mix_0106_depth100,106,factorial,caf1_cd83_T cells CD4+,1,1.0,10,34144,212,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.57056530257446e-05,0.00957056530257446
mix_0106_depth25,106,factorial,caf1_cd83_T cells CD4+,1,0.25,10,8563,213,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.71622727057161e-05,0.00971622727057161
mix_0107_depth100,107,factorial,caf1_cd83_T cells CD4+,2,1.0,10,31276,214,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.63082598648303e-05,0.00963082598648303
mix_0107_depth25,107,factorial,caf1_cd83_T cells CD4+,2,0.25,10,7802,215,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.45091771051709e-05,0.00945091771051709
mix_0108_depth100,108,factorial,caf1_cd83_Myeloid,0,1.0,10,27455,216,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0244778866838338,2.44778866838338
mix_0108_depth25,108,factorial,caf1_cd83_Myeloid,0,0.25,10,6912,217,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0325551244259133,3.25551244259133
mix_0109_depth100,109,factorial,caf1_cd83_Myeloid,1,1.0,10,25764,218,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.65516087189355e-05,0.00965516087189355
mix_0109_depth25,109,factorial,caf1_cd83_Myeloid,1,0.25,10,6491,219,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001401249765999,0.01401249765999
mix_0110_depth100,110,factorial,caf1_cd83_Myeloid,2,1.0,10,21283,220,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0008406687668991,0.08406687668991
mix_0110_depth25,110,factorial,caf1_cd83_Myeloid,2,0.25,10,5342,221,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0057588841451472,0.5758884145147201
mix_0111_depth100,111,factorial,caf1_cd83_Endothelial,0,1.0,10,43386,222,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.38808045948184e-05,0.00938808045948184
mix_0111_depth25,111,factorial,caf1_cd83_Endothelial,0,0.25,10,10896,223,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.07944557006015e-05,0.00907944557006015
mix_0112_depth100,112,factorial,caf1_cd83_Endothelial,1,1.0,10,27078,224,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001374243769046,0.013742437690460001
mix_0112_depth25,112,factorial,caf1_cd83_Endothelial,1,0.25,10,6836,225,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.1328261146564e-05,0.009132826114656399
mix_0113_depth100,113,factorial,caf1_cd83_Endothelial,2,1.0,10,20514,226,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.41784592492962e-05,0.00941784592492962
mix_0113_depth25,113,factorial,caf1_cd83_Endothelial,2,0.25,10,5255,227,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.4686172123795e-05,0.0094686172123795
mix_0114_depth100,114,factorial,caf1_cd83_B-cells,0,1.0,10,25066,228,0,synthetic_index,B-cells,RCTD,0.0321152158302082,0.1,9.17159435158226e-05,-3.2023499886692384
mix_0114_depth25,114,factorial,caf1_cd83_B-cells,0,0.25,10,6411,229,0,synthetic_index,B-cells,RCTD,0.031820308844174,0.1,9.26655000988829e-05,-3.1727643344075114
mix_0115_depth100,115,factorial,caf1_cd83_B-cells,1,1.0,10,22441,230,0,synthetic_index,B-cells,RCTD,0.0463883071164386,0.1,0.0351230359737376,-1.1265271142700997
mix_0115_depth25,115,factorial,caf1_cd83_B-cells,1,0.25,10,5542,231,0,synthetic_index,B-cells,RCTD,0.0465535907614579,0.1,0.0415526365036564,-0.5000954257801504
mix_0116_depth100,116,factorial,caf1_cd83_B-cells,2,1.0,10,28503,232,0,synthetic_index,B-cells,RCTD,0.0538188962565344,0.1,0.0022282349529918,-5.15906613035426
mix_0116_depth25,116,factorial,caf1_cd83_B-cells,2,0.25,10,7066,233,0,synthetic_index,B-cells,RCTD,0.0529295216529861,0.1,0.002653022401145,-5.027649925184111
mix_0117_depth100,117,factorial,caf1_cd83_NK cells,0,1.0,10,39113,234,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.18639289529244e-05,0.00918639289529244
mix_0117_depth25,117,factorial,caf1_cd83_NK cells,0,0.25,10,9909,235,0,synthetic_index,B-cells,RCTD,0.0,0.0,8.95264826854598e-05,0.00895264826854598
mix_0118_depth100,118,factorial,caf1_cd83_NK cells,1,1.0,10,34823,236,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.55808904446617e-05,0.009558089044466169
mix_0118_depth25,118,factorial,caf1_cd83_NK cells,1,0.25,10,8712,237,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001329199793739,0.013291997937389999
mix_0119_depth100,119,factorial,caf1_cd83_NK cells,2,1.0,10,28203,238,0,synthetic_index,B-cells,RCTD,0.0,0.0,8.73129967725679e-05,0.00873129967725679
mix_0119_depth25,119,factorial,caf1_cd83_NK cells,2,0.25,10,7070,239,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.03928886210153e-05,0.00903928886210153
mix_0120_depth100,120,factorial,caf1_cd83_NKT cells,0,1.0,10,29768,240,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0071298338229595,0.71298338229595
mix_0120_depth25,120,factorial,caf1_cd83_NKT cells,0,0.25,10,7498,241,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0285863116437062,2.8586311643706197
mix_0121_depth100,121,factorial,caf1_cd83_NKT cells,1,1.0,10,42914,242,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.298998702093e-05,0.009298998702093
mix_0121_depth25,121,factorial,caf1_cd83_NKT cells,1,0.25,10,10691,243,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.61466632623751e-05,0.00661466632623751
mix_0122_depth100,122,factorial,caf1_cd83_NKT cells,2,1.0,10,45762,244,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.57071023237803e-05,0.00957071023237803
mix_0122_depth25,122,factorial,caf1_cd83_NKT cells,2,0.25,10,11374,245,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.70044897341273e-05,0.00970044897341273
mix_0123_depth100,123,factorial,caf1_cd83_Cycling T-cells,0,1.0,10,29924,246,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.51043360711415e-05,0.00951043360711415
mix_0123_depth25,123,factorial,caf1_cd83_Cycling T-cells,0,0.25,10,7571,247,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.41526997028709e-05,0.009415269970287089
mix_0124_depth100,124,factorial,caf1_cd83_Cycling T-cells,1,1.0,10,41813,248,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.000142128272982,0.0142128272982
mix_0124_depth25,124,factorial,caf1_cd83_Cycling T-cells,1,0.25,10,10282,249,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.8393235580997e-05,0.0098393235580997
mix_0125_depth100,125,factorial,caf1_cd83_Cycling T-cells,2,1.0,10,25885,250,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.26143188735034e-05,0.00926143188735034
mix_0125_depth25,125,factorial,caf1_cd83_Cycling T-cells,2,0.25,10,6492,251,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.54380566235345e-05,0.00654380566235345
mix_0126_depth100,126,factorial,caf3_cd80_T cells CD4+,0,1.0,10,27406,252,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.39392008139991e-05,0.009393920081399911
mix_0126_depth25,126,factorial,caf3_cd80_T cells CD4+,0,0.25,10,6918,253,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.57867881119819e-05,0.00957867881119819
mix_0127_depth100,127,factorial,caf3_cd80_T cells CD4+,1,1.0,10,36382,254,0,synthetic_index,B-cells,RCTD,0.0,0.0,7.00326647923433e-05,0.0070032664792343295
mix_0127_depth25,127,factorial,caf3_cd80_T cells CD4+,1,0.25,10,9096,255,0,synthetic_index,B-cells,RCTD,0.0,0.0,7.12545672487884e-05,0.007125456724878841
mix_0128_depth100,128,factorial,caf3_cd80_T cells CD4+,2,1.0,10,43904,256,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.80057433904946e-05,0.00680057433904946
mix_0128_depth25,128,factorial,caf3_cd80_T cells CD4+,2,0.25,10,11016,257,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.96866765671588e-05,0.00996866765671588
mix_0129_depth100,129,factorial,caf3_cd80_Myeloid,0,1.0,10,56502,258,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.59425084204752e-05,0.00959425084204752
mix_0129_depth25,129,factorial,caf3_cd80_Myeloid,0,0.25,10,14124,259,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.64820019176994e-05,0.00964820019176994
mix_0130_depth100,130,factorial,caf3_cd80_Myeloid,1,1.0,10,48299,260,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0015963731120863,0.15963731120863
mix_0130_depth25,130,factorial,caf3_cd80_Myeloid,1,0.25,10,12307,261,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.30006336648325e-05,0.006300063366483251
mix_0131_depth100,131,factorial,caf3_cd80_Myeloid,2,1.0,10,42534,262,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.62851737654011e-05,0.006628517376540109
mix_0131_depth25,131,factorial,caf3_cd80_Myeloid,2,0.25,10,10473,263,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.53657993524495e-05,0.00953657993524495
mix_0132_depth100,132,factorial,caf3_cd80_Endothelial,0,1.0,10,51911,264,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.76779322093884e-05,0.00676779322093884
mix_0132_depth25,132,factorial,caf3_cd80_Endothelial,0,0.25,10,12865,265,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.89365654387348e-05,0.00989365654387348
mix_0133_depth100,133,factorial,caf3_cd80_Endothelial,1,1.0,10,40556,266,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.94629975659147e-05,0.0069462997565914696
mix_0133_depth25,133,factorial,caf3_cd80_Endothelial,1,0.25,10,10190,267,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.80488841636087e-05,0.00680488841636087
mix_0134_depth100,134,factorial,caf3_cd80_Endothelial,2,1.0,10,42957,268,0,synthetic_index,B-cells,RCTD,0.0,0.0,7.01087539329695e-05,0.0070108753932969494
mix_0134_depth25,134,factorial,caf3_cd80_Endothelial,2,0.25,10,10878,269,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.92628487724629e-05,0.00992628487724629
mix_0135_depth100,135,factorial,caf3_cd80_B-cells,0,1.0,10,42385,270,0,synthetic_index,B-cells,RCTD,0.0210215878258818,0.1,0.0402096652418938,1.9188077416012004
mix_0135_depth25,135,factorial,caf3_cd80_B-cells,0,0.25,10,10573,271,0,synthetic_index,B-cells,RCTD,0.021658942589615,0.1,0.0413985323687121,1.9739589779097098
mix_0136_depth100,136,factorial,caf3_cd80_B-cells,1,1.0,10,44922,272,0,synthetic_index,B-cells,RCTD,0.0366858109612216,0.1,0.0324612035017107,-0.42246074595108996
mix_0136_depth25,136,factorial,caf3_cd80_B-cells,1,0.25,10,11268,273,0,synthetic_index,B-cells,RCTD,0.0364749733759318,0.1,0.0377725754037255,0.12976020277936998
mix_0137_depth100,137,factorial,caf3_cd80_B-cells,2,1.0,10,35663,274,0,synthetic_index,B-cells,RCTD,0.0271990578470683,0.1,0.0175241774897567,-0.96748803573116
mix_0137_depth25,137,factorial,caf3_cd80_B-cells,2,0.25,10,8887,275,0,synthetic_index,B-cells,RCTD,0.0252053561381793,0.1,0.0257785899318026,0.05732337936233019
mix_0138_depth100,138,factorial,caf3_cd80_NK cells,0,1.0,10,39664,276,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001015266671642,0.010152666716420001
mix_0138_depth25,138,factorial,caf3_cd80_NK cells,0,0.25,10,9766,277,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.83920429298253e-05,0.009839204292982531
mix_0139_depth100,139,factorial,caf3_cd80_NK cells,1,1.0,10,36734,278,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.65854395052414e-05,0.006658543950524141
mix_0139_depth25,139,factorial,caf3_cd80_NK cells,1,0.25,10,9183,279,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.4117568289657e-05,0.0094117568289657
mix_0140_depth100,140,factorial,caf3_cd80_NK cells,2,1.0,10,43645,280,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.75508030814364e-05,0.006755080308143639
mix_0140_depth25,140,factorial,caf3_cd80_NK cells,2,0.25,10,10910,281,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.81039691586508e-05,0.00681039691586508
mix_0141_depth100,141,factorial,caf3_cd80_NKT cells,0,1.0,10,30707,282,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.87801186549343e-05,0.00987801186549343
mix_0141_depth25,141,factorial,caf3_cd80_NKT cells,0,0.25,10,7810,283,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001000891707249,0.01000891707249
mix_0142_depth100,142,factorial,caf3_cd80_NKT cells,1,1.0,10,50800,284,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.06830345192492e-05,0.009068303451924921
mix_0142_depth25,142,factorial,caf3_cd80_NKT cells,1,0.25,10,12799,285,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.05777779282175e-05,0.00905777779282175
mix_0143_depth100,143,factorial,caf3_cd80_NKT cells,2,1.0,10,42495,286,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.93965262028493e-05,0.00993965262028493
mix_0143_depth25,143,factorial,caf3_cd80_NKT cells,2,0.25,10,10715,287,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001018064531682,0.01018064531682
mix_0144_depth100,144,factorial,caf3_cd80_Cycling T-cells,0,1.0,10,34208,288,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0173898970455664,1.7389897045566398
mix_0144_depth25,144,factorial,caf3_cd80_Cycling T-cells,0,0.25,10,8621,289,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001010746064223,0.01010746064223
mix_0145_depth100,145,factorial,caf3_cd80_Cycling T-cells,1,1.0,10,28596,290,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.54124840675708e-05,0.006541248406757079
mix_0145_depth25,145,factorial,caf3_cd80_Cycling T-cells,1,0.25,10,7212,291,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.7306065182369e-05,0.0097306065182369
mix_0146_depth100,146,factorial,caf3_cd80_Cycling T-cells,2,1.0,10,35381,292,0,synthetic_index,B-cells,RCTD,0.0,0.0,9.77735286699538e-05,0.00977735286699538
mix_0146_depth25,146,factorial,caf3_cd80_Cycling T-cells,2,0.25,10,8679,293,0,synthetic_index,B-cells,RCTD,0.0,0.0,0.0001003707231344,0.01003707231344
mix_0147_depth100,147,factorial,caf3_cd81_T cells CD4+,0,1.0,10,33722,294,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.41412110695521e-05,0.00641412110695521
mix_0147_depth25,147,factorial,caf3_cd81_T cells CD4+,0,0.25,10,8346,295,0,synthetic_index,B-cells,RCTD,0.0,0.0,6.44585660531045e-05,0.006445856605310449
mix_0148_depth100,148,factorial,caf3_cd81_T cells CD4+,1,1.0,10,48367,296,0,synthetic_index,B-cells,RCTD,0.0,0.0,3.2492304347397e-05,0.0032492304347397
