spot_id,base_mixture,scenario,recipe,repeat,depth_fraction,n_cells,nUMI,x,y,coordinate_type,donor_id,method,approach,cell_type,truth_rna,truth_cells,prediction,rna_error_pp,pair_id,n_cd8,n_caf
mix_0063_depth100,63,factorial,caf1_cd80_T cells CD4+,0,1.0,10,34226,126,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.96030279485299e-05,0.0069603027948529905,,,
mix_0063_depth25,63,factorial,caf1_cd80_T cells CD4+,0,0.25,10,8766,127,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001003002146092,0.01003002146092,,,
mix_0064_depth100,64,factorial,caf1_cd80_T cells CD4+,1,1.0,10,33123,128,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0011855867628898,0.11855867628898,,,
mix_0064_depth25,64,factorial,caf1_cd80_T cells CD4+,1,0.25,10,8457,129,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,7.04420730685031e-05,0.00704420730685031,,,
mix_0065_depth100,65,factorial,caf1_cd80_T cells CD4+,2,1.0,10,48596,130,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.70791313333398e-05,0.00670791313333398,,,
mix_0065_depth25,65,factorial,caf1_cd80_T cells CD4+,2,0.25,10,12263,131,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.66055145219669e-05,0.0066605514521966905,,,
mix_0066_depth100,66,factorial,caf1_cd80_Myeloid,0,1.0,10,38908,132,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.68097217454329e-05,0.00668097217454329,,,
mix_0066_depth25,66,factorial,caf1_cd80_Myeloid,0,0.25,10,9815,133,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.61579854859237e-05,0.00461579854859237,,,
mix_0067_depth100,67,factorial,caf1_cd80_Myeloid,1,1.0,10,38379,134,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.9221695048836e-05,0.0099221695048836,,,
mix_0067_depth25,67,factorial,caf1_cd80_Myeloid,1,0.25,10,9689,135,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.94832295007778e-05,0.00994832295007778,,,
mix_0068_depth100,68,factorial,caf1_cd80_Myeloid,2,1.0,10,44964,136,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.94886563088908e-05,0.00994886563088908,,,
mix_0068_depth25,68,factorial,caf1_cd80_Myeloid,2,0.25,10,11339,137,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.84927079181737e-05,0.00984927079181737,,,
mix_0069_depth100,69,factorial,caf1_cd80_Endothelial,0,1.0,10,32727,138,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.67783019334673e-05,0.00667783019334673,,,
mix_0069_depth25,69,factorial,caf1_cd80_Endothelial,0,0.25,10,8106,139,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.53543206269467e-05,0.0065354320626946705,,,
mix_0070_depth100,70,factorial,caf1_cd80_Endothelial,1,1.0,10,42004,140,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.92118797504329e-05,0.0069211879750432906,,,
mix_0070_depth25,70,factorial,caf1_cd80_Endothelial,1,0.25,10,10521,141,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.89042077192379e-05,0.00689042077192379,,,
mix_0071_depth100,71,factorial,caf1_cd80_Endothelial,2,1.0,10,46483,142,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.61759533910777e-05,0.00461759533910777,,,
mix_0071_depth25,71,factorial,caf1_cd80_Endothelial,2,0.25,10,11578,143,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,4.63347256606494e-05,0.00463347256606494,,,
mix_0072_depth100,72,factorial,caf1_cd80_B-cells,0,1.0,10,62161,144,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0128376313122375,0.1,0.0080165909008197,-0.48210404114177996,,,
mix_0072_depth25,72,factorial,caf1_cd80_B-cells,0,0.25,10,15438,145,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0123720689208446,0.1,0.004656654536235,-0.77154143846096,,,
mix_0073_depth100,73,factorial,caf1_cd80_B-cells,1,1.0,10,37959,146,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0317974656866619,0.1,0.0179107886361918,-1.3886677050470098,,,
mix_0073_depth25,73,factorial,caf1_cd80_B-cells,1,0.25,10,9511,147,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0317527073914414,0.1,0.0081397507001938,-2.3612956691247597,,,
mix_0074_depth100,74,factorial,caf1_cd80_B-cells,2,1.0,10,34603,148,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0291015229893361,0.1,0.022533919601512,-0.6567603387824101,,,
mix_0074_depth25,74,factorial,caf1_cd80_B-cells,2,0.25,10,8775,149,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.028034188034188,0.1,0.0079212397257607,-2.01129483084273,,,
mix_0075_depth100,75,factorial,caf1_cd80_NK cells,0,1.0,10,38359,150,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001019609611562,0.010196096115620001,,,
mix_0075_depth25,75,factorial,caf1_cd80_NK cells,0,0.25,10,9576,151,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.86576805856012e-05,0.009865768058560119,,,
mix_0076_depth100,76,factorial,caf1_cd80_NK cells,1,1.0,10,45556,152,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0042527319311542,0.42527319311542,,,
mix_0076_depth25,76,factorial,caf1_cd80_NK cells,1,0.25,10,11397,153,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0048443812109199,0.48443812109198997,,,
mix_0077_depth100,77,factorial,caf1_cd80_NK cells,2,1.0,10,55860,154,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.32320758402496e-05,0.00632320758402496,,,
mix_0077_depth25,77,factorial,caf1_cd80_NK cells,2,0.25,10,13930,155,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.58895797469943e-05,0.00658895797469943,,,
mix_0078_depth100,78,factorial,caf1_cd80_NKT cells,0,1.0,10,49184,156,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.30523211027042e-05,0.00630523211027042,,,
mix_0078_depth25,78,factorial,caf1_cd80_NKT cells,0,0.25,10,12308,157,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.57881443309159e-05,0.00657881443309159,,,
mix_0079_depth100,79,factorial,caf1_cd80_NKT cells,1,1.0,10,36789,158,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.74447486906612e-05,0.00674447486906612,,,
mix_0079_depth25,79,factorial,caf1_cd80_NKT cells,1,0.25,10,9200,159,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.37974349094617e-05,0.00937974349094617,,,
mix_0080_depth100,80,factorial,caf1_cd80_NKT cells,2,1.0,10,53747,160,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.55242598878202e-05,0.00955242598878202,,,
mix_0080_depth25,80,factorial,caf1_cd80_NKT cells,2,0.25,10,13378,161,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.72658353063723e-05,0.00672658353063723,,,
mix_0081_depth100,81,factorial,caf1_cd80_Cycling T-cells,0,1.0,10,50676,162,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0049125919641595,0.49125919641594995,,,
mix_0081_depth25,81,factorial,caf1_cd80_Cycling T-cells,0,0.25,10,12854,163,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0130062445600171,1.30062445600171,,,
mix_0082_depth100,82,factorial,caf1_cd80_Cycling T-cells,1,1.0,10,32175,164,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001023707212874,0.010237072128740001,,,
mix_0082_depth25,82,factorial,caf1_cd80_Cycling T-cells,1,0.25,10,8061,165,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.002659373092852,0.2659373092852,,,
mix_0083_depth100,83,factorial,caf1_cd80_Cycling T-cells,2,1.0,10,38640,166,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.78124683856631e-05,0.00678124683856631,,,
mix_0083_depth25,83,factorial,caf1_cd80_Cycling T-cells,2,0.25,10,9670,167,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.74655864904527e-05,0.0067465586490452695,,,
mix_0084_depth100,84,factorial,caf1_cd81_T cells CD4+,0,1.0,10,58001,168,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.31249454355867e-05,0.00931249454355867,,,
mix_0084_depth25,84,factorial,caf1_cd81_T cells CD4+,0,0.25,10,14479,169,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.25671804361757e-05,0.00925671804361757,,,
mix_0085_depth100,85,factorial,caf1_cd81_T cells CD4+,1,1.0,10,26796,170,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001008671955483,0.01008671955483,,,
mix_0085_depth25,85,factorial,caf1_cd81_T cells CD4+,1,0.25,10,6605,171,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001000126081967,0.01000126081967,,,
mix_0086_depth100,86,factorial,caf1_cd81_T cells CD4+,2,1.0,10,39487,172,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.71554835860628e-05,0.00671554835860628,,,
mix_0086_depth25,86,factorial,caf1_cd81_T cells CD4+,2,0.25,10,9725,173,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.50746442357909e-05,0.00650746442357909,,,
mix_0087_depth100,87,factorial,caf1_cd81_Myeloid,0,1.0,10,41624,174,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.37507410864072e-05,0.006375074108640719,,,
mix_0087_depth25,87,factorial,caf1_cd81_Myeloid,0,0.25,10,10396,175,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.43855153709545e-05,0.00643855153709545,,,
mix_0088_depth100,88,factorial,caf1_cd81_Myeloid,1,1.0,10,44785,176,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.96760991108434e-05,0.00996760991108434,,,
mix_0088_depth25,88,factorial,caf1_cd81_Myeloid,1,0.25,10,11269,177,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.61366965902818e-05,0.00961366965902818,,,
mix_0089_depth100,89,factorial,caf1_cd81_Myeloid,2,1.0,10,39936,178,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.61218245011179e-05,0.00961218245011179,,,
mix_0089_depth25,89,factorial,caf1_cd81_Myeloid,2,0.25,10,9870,179,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.39646729020415e-05,0.00939646729020415,,,
mix_0090_depth100,90,factorial,caf1_cd81_Endothelial,0,1.0,10,43724,180,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0015901989097496,0.15901989097496,,,
mix_0090_depth25,90,factorial,caf1_cd81_Endothelial,0,0.25,10,10911,181,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.2278548328912e-05,0.006227854832891199,,,
mix_0091_depth100,91,factorial,caf1_cd81_Endothelial,1,1.0,10,31235,182,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.53362638774905e-05,0.009533626387749052,,,
mix_0091_depth25,91,factorial,caf1_cd81_Endothelial,1,0.25,10,7808,183,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.69725080983304e-05,0.00969725080983304,,,
mix_0092_depth100,92,factorial,caf1_cd81_Endothelial,2,1.0,10,46102,184,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.4721298358737e-05,0.0094721298358737,,,
mix_0092_depth25,92,factorial,caf1_cd81_Endothelial,2,0.25,10,11727,185,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.55474597949653e-05,0.00655474597949653,,,
mix_0093_depth100,93,factorial,caf1_cd81_B-cells,0,1.0,10,37261,186,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0590161294651243,0.1,0.0501432939160971,-0.8872835549027202,,,
mix_0093_depth25,93,factorial,caf1_cd81_B-cells,0,0.25,10,9398,187,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0594807405831027,0.1,0.0491438554110912,-1.0336885172011498,,,
mix_0094_depth100,94,factorial,caf1_cd81_B-cells,1,1.0,10,40150,188,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0244582814445828,0.1,0.0102677945927258,-1.4190486851857,,,
mix_0094_depth25,94,factorial,caf1_cd81_B-cells,1,0.25,10,9885,189,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0228629236216489,0.1,0.0226088159085966,-0.02541077130522977,,,
mix_0095_depth100,95,factorial,caf1_cd81_B-cells,2,1.0,10,39108,190,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0119668610003068,0.1,0.0133067684037029,0.1339907403396099,,,
mix_0095_depth25,95,factorial,caf1_cd81_B-cells,2,0.25,10,9904,191,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0109046849757673,0.1,0.0187860301110556,0.7881345135288301,,,
mix_0096_depth100,96,factorial,caf1_cd81_NK cells,0,1.0,10,40081,192,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.96708265106423e-05,0.006967082651064231,,,
mix_0096_depth25,96,factorial,caf1_cd81_NK cells,0,0.25,10,10012,193,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0047945509218917,0.47945509218917,,,
mix_0097_depth100,97,factorial,caf1_cd81_NK cells,1,1.0,10,25212,194,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.43091779245988e-05,0.00943091779245988,,,
mix_0097_depth25,97,factorial,caf1_cd81_NK cells,1,0.25,10,6277,195,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.6441146474041e-05,0.0066441146474040995,,,
mix_0098_depth100,98,factorial,caf1_cd81_NK cells,2,1.0,10,33443,196,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.30427248415482e-05,0.00630427248415482,,,
mix_0098_depth25,98,factorial,caf1_cd81_NK cells,2,0.25,10,8477,197,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.16795848301202e-05,0.0061679584830120196,,,
mix_0099_depth100,99,factorial,caf1_cd81_NKT cells,0,1.0,10,39477,198,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001435348343144,0.01435348343144,,,
mix_0099_depth25,99,factorial,caf1_cd81_NKT cells,0,0.25,10,9870,199,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001404661711597,0.01404661711597,,,
mix_0100_depth100,100,factorial,caf1_cd81_NKT cells,1,1.0,10,62255,200,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.38687817976e-05,0.00638687817976,,,
mix_0100_depth25,100,factorial,caf1_cd81_NKT cells,1,0.25,10,15583,201,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.07040453628627e-05,0.00907040453628627,,,
mix_0101_depth100,101,factorial,caf1_cd81_NKT cells,2,1.0,10,39538,202,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.55497068058377e-05,0.00655497068058377,,,
mix_0101_depth25,101,factorial,caf1_cd81_NKT cells,2,0.25,10,9861,203,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.78237239370233e-05,0.00978237239370233,,,
mix_0102_depth100,102,factorial,caf1_cd81_Cycling T-cells,0,1.0,10,28424,204,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.28415730853424e-05,0.006284157308534239,,,
mix_0102_depth25,102,factorial,caf1_cd81_Cycling T-cells,0,0.25,10,7158,205,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.29415207909321e-05,0.00629415207909321,,,
mix_0103_depth100,103,factorial,caf1_cd81_Cycling T-cells,1,1.0,10,48620,206,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.40318015926038e-05,0.0064031801592603806,,,
mix_0103_depth25,103,factorial,caf1_cd81_Cycling T-cells,1,0.25,10,12292,207,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.27076324579007e-05,0.00627076324579007,,,
mix_0104_depth100,104,factorial,caf1_cd81_Cycling T-cells,2,1.0,10,32556,208,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.50871537777394e-05,0.00950871537777394,,,
mix_0104_depth25,104,factorial,caf1_cd81_Cycling T-cells,2,0.25,10,8100,209,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.33752981016816e-05,0.009337529810168159,,,
mix_0105_depth100,105,factorial,caf1_cd83_T cells CD4+,0,1.0,10,26746,210,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001354245156485,0.01354245156485,,,
mix_0105_depth25,105,factorial,caf1_cd83_T cells CD4+,0,0.25,10,6776,211,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.000134505424155,0.013450542415500002,,,
mix_0106_depth100,106,factorial,caf1_cd83_T cells CD4+,1,1.0,10,34144,212,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.57056530257446e-05,0.00957056530257446,,,
mix_0106_depth25,106,factorial,caf1_cd83_T cells CD4+,1,0.25,10,8563,213,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.71622727057161e-05,0.00971622727057161,,,
mix_0107_depth100,107,factorial,caf1_cd83_T cells CD4+,2,1.0,10,31276,214,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.63082598648303e-05,0.00963082598648303,,,
mix_0107_depth25,107,factorial,caf1_cd83_T cells CD4+,2,0.25,10,7802,215,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.45091771051709e-05,0.00945091771051709,,,
mix_0108_depth100,108,factorial,caf1_cd83_Myeloid,0,1.0,10,27455,216,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0244778866838338,2.44778866838338,,,
mix_0108_depth25,108,factorial,caf1_cd83_Myeloid,0,0.25,10,6912,217,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0325551244259133,3.25551244259133,,,
mix_0109_depth100,109,factorial,caf1_cd83_Myeloid,1,1.0,10,25764,218,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.65516087189355e-05,0.00965516087189355,,,
mix_0109_depth25,109,factorial,caf1_cd83_Myeloid,1,0.25,10,6491,219,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001401249765999,0.01401249765999,,,
mix_0110_depth100,110,factorial,caf1_cd83_Myeloid,2,1.0,10,21283,220,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0008406687668991,0.08406687668991,,,
mix_0110_depth25,110,factorial,caf1_cd83_Myeloid,2,0.25,10,5342,221,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0057588841451472,0.5758884145147201,,,
mix_0111_depth100,111,factorial,caf1_cd83_Endothelial,0,1.0,10,43386,222,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.38808045948184e-05,0.00938808045948184,,,
mix_0111_depth25,111,factorial,caf1_cd83_Endothelial,0,0.25,10,10896,223,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.07944557006015e-05,0.00907944557006015,,,
mix_0112_depth100,112,factorial,caf1_cd83_Endothelial,1,1.0,10,27078,224,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001374243769046,0.013742437690460001,,,
mix_0112_depth25,112,factorial,caf1_cd83_Endothelial,1,0.25,10,6836,225,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.1328261146564e-05,0.009132826114656399,,,
mix_0113_depth100,113,factorial,caf1_cd83_Endothelial,2,1.0,10,20514,226,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.41784592492962e-05,0.00941784592492962,,,
mix_0113_depth25,113,factorial,caf1_cd83_Endothelial,2,0.25,10,5255,227,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.4686172123795e-05,0.0094686172123795,,,
mix_0114_depth100,114,factorial,caf1_cd83_B-cells,0,1.0,10,25066,228,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0321152158302082,0.1,9.17159435158226e-05,-3.2023499886692384,,,
mix_0114_depth25,114,factorial,caf1_cd83_B-cells,0,0.25,10,6411,229,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.031820308844174,0.1,9.26655000988829e-05,-3.1727643344075114,,,
mix_0115_depth100,115,factorial,caf1_cd83_B-cells,1,1.0,10,22441,230,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0463883071164386,0.1,0.0351230359737376,-1.1265271142700997,,,
mix_0115_depth25,115,factorial,caf1_cd83_B-cells,1,0.25,10,5542,231,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0465535907614579,0.1,0.0415526365036564,-0.5000954257801504,,,
mix_0116_depth100,116,factorial,caf1_cd83_B-cells,2,1.0,10,28503,232,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0538188962565344,0.1,0.0022282349529918,-5.15906613035426,,,
mix_0116_depth25,116,factorial,caf1_cd83_B-cells,2,0.25,10,7066,233,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0529295216529861,0.1,0.002653022401145,-5.027649925184111,,,
mix_0117_depth100,117,factorial,caf1_cd83_NK cells,0,1.0,10,39113,234,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.18639289529244e-05,0.00918639289529244,,,
mix_0117_depth25,117,factorial,caf1_cd83_NK cells,0,0.25,10,9909,235,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,8.95264826854598e-05,0.00895264826854598,,,
mix_0118_depth100,118,factorial,caf1_cd83_NK cells,1,1.0,10,34823,236,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.55808904446617e-05,0.009558089044466169,,,
mix_0118_depth25,118,factorial,caf1_cd83_NK cells,1,0.25,10,8712,237,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0001329199793739,0.013291997937389999,,,
mix_0119_depth100,119,factorial,caf1_cd83_NK cells,2,1.0,10,28203,238,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,8.73129967725679e-05,0.00873129967725679,,,
mix_0119_depth25,119,factorial,caf1_cd83_NK cells,2,0.25,10,7070,239,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.03928886210153e-05,0.00903928886210153,,,
mix_0120_depth100,120,factorial,caf1_cd83_NKT cells,0,1.0,10,29768,240,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0071298338229595,0.71298338229595,,,
mix_0120_depth25,120,factorial,caf1_cd83_NKT cells,0,0.25,10,7498,241,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.0285863116437062,2.8586311643706197,,,
mix_0121_depth100,121,factorial,caf1_cd83_NKT cells,1,1.0,10,42914,242,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.298998702093e-05,0.009298998702093,,,
mix_0121_depth25,121,factorial,caf1_cd83_NKT cells,1,0.25,10,10691,243,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,6.61466632623751e-05,0.00661466632623751,,,
mix_0122_depth100,122,factorial,caf1_cd83_NKT cells,2,1.0,10,45762,244,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.57071023237803e-05,0.00957071023237803,,,
mix_0122_depth25,122,factorial,caf1_cd83_NKT cells,2,0.25,10,11374,245,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.70044897341273e-05,0.00970044897341273,,,
mix_0123_depth100,123,factorial,caf1_cd83_Cycling T-cells,0,1.0,10,29924,246,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.51043360711415e-05,0.00951043360711415,,,
mix_0123_depth25,123,factorial,caf1_cd83_Cycling T-cells,0,0.25,10,7571,247,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.41526997028709e-05,0.009415269970287089,,,
mix_0124_depth100,124,factorial,caf1_cd83_Cycling T-cells,1,1.0,10,41813,248,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,0.000142128272982,0.0142128272982,,,
mix_0124_depth25,124,factorial,caf1_cd83_Cycling T-cells,1,0.25,10,10282,249,0,synthetic_index,CID4067,RCTD,fine_fit_then_sum,B-cells,0.0,0.0,9.8393235580997e-05,0.0098393235580997,,,
